[2026-03-12T03:44:11.992+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1331} INFO - Starting attempt 1 of 1
[2026-03-12T03:44:12.000+0000] {taskinstance.py:1350} INFO - Executing <Task(PythonOperator): get_api_data> on 2026-03-12 03:44:10.554283+00:00
[2026-03-12T03:44:12.002+0000] {standard_task_runner.py:57} INFO - Started process 78 to run task
[2026-03-12T03:44:12.003+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'dag_postgres_single_api_test', 'get_api_data', 'manual__2026-03-12T03:44:10.554283+00:00', '--job-id', '34', '--raw', '--subdir', 'DAGS_FOLDER/dag.py', '--cfg-path', '/tmp/tmpo7qqh3rg']
[2026-03-12T03:44:12.412+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3088', '161', '19', '420', '11', '849', '235', '241', '128', '2240', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.412+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3021', '63', '18', '661', '194', '1350', '233', '202', '94', '711', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.412+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2391', '354', '11', '458', '149', '1533', '202', '221', '157', '730', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.412+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2935', '276', '7', '108', '14', '2033', '200', '242', '181', '1716', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.412+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2845', '184', '15', '234', '88', '2259', '223', '249', '155', '618', 'Commanche', 'C7757', '4']
[2026-03-12T03:44:12.412+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2372', '304', '40', '228', '84', '300', '84', '187', '226', '907', 'Cache', 'C4703', '1']
[2026-03-12T03:44:12.412+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2923', '112', '7', '150', '21', '1746', '232', '233', '133', '685', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.412+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2287', '114', '26', '67', '21', '1245', '254', '203', '60', '649', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.413+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3297', '194', '12', '573', '121', '3467', '218', '250', '164', '2741', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.413+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2052', '310', '21', '150', '49', '192', '157', '220', '201', '750', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.413+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3026', '254', '7', '210', '53', '1288', '204', '245', '179', '2016', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.413+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2953', '20', '19', '510', '-13', '698', '203', '195', '124', '424', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.413+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2702', '84', '17', '60', '17', '1852', '242', '208', '90', '134', 'Commanche', 'C7755', '0']
[2026-03-12T03:44:12.413+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3009', '327', '17', '402', '4', '283', '175', '218', '181', '1282', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.413+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2328', '336', '28', '192', '36', '1101', '146', '189', '175', '1138', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.414+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2268', '181', '13', '60', '6', '300', '224', '248', '154', '366', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.414+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3033', '80', '34', '228', '62', '1775', '242', '160', '20', '3643', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.414+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2967', '173', '8', '60', '1', '1641', '225', '244', '152', '3566', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.414+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2745', '306', '20', '454', '-9', '870', '160', '224', '203', '1253', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.414+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2323', '322', '35', '175', '80', '1298', '113', '182', '197', '1080', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.414+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3041', '146', '30', '552', '264', '953', '244', '220', '81', '960', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.414+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2412', '200', '18', '313', '142', '1100', '210', '253', '171', '459', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.415+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2639', '268', '32', '234', '115', '1065', '121', '232', '240', '1440', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.415+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2258', '204', '26', '85', '42', '1048', '196', '252', '178', '569', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.415+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2904', '3', '9', '95', '2', '2059', '209', '224', '153', '516', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.415+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2234', '5', '11', '0', '0', '446', '206', '219', '150', '937', 'Cache', 'C6101', '3']
[2026-03-12T03:44:12.415+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1895', '29', '25', '108', '44', '95', '203', '178', '100', '648', 'Cache', 'C2706', '5']
[2026-03-12T03:44:12.415+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2305', '17', '32', '95', '64', '1403', '177', '158', '101', '1026', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.415+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3100', '171', '16', '331', '24', '771', '229', '246', '144', '1405', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.416+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2894', '269', '13', '0', '0', '1999', '186', '244', '197', '1101', 'Commanche', 'C7101', '4']
[2026-03-12T03:44:12.416+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2252', '1', '27', '255', '83', '365', '171', '178', '135', '420', 'Cache', 'C4703', '1']
[2026-03-12T03:44:12.416+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2809', '301', '16', '212', '55', '2362', '173', '231', '198', '892', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.416+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2858', '144', '18', '134', '39', '2222', '243', '233', '112', '997', 'Commanche', 'C4758', '4']
[2026-03-12T03:44:12.416+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2265', '337', '31', '67', '31', '361', '137', '180', '172', '1032', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.416+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2758', '238', '21', '124', '43', '1606', '177', '252', '208', '1215', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2964', '5', '20', '42', '9', '395', '191', '197', '140', '1579', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2687', '272', '16', '95', '20', '1809', '176', '243', '206', '400', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2703', '268', '11', '67', '10', '1698', '191', '245', '193', '816', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2930', '87', '28', '150', '48', '663', '247', '183', '46', '1761', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3246', '68', '16', '0', '0', '3454', '235', '205', '97', '3762', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2483', '306', '8', '218', '77', '600', '197', '235', '178', '1614', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3272', '87', '20', '124', '7', '2367', '245', '202', '78', '2748', 'Rawah', 'C8772', '6']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2321', '321', '25', '180', '83', '731', '147', '205', '194', '618', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2759', '10', '18', '134', '52', '1546', '198', '202', '138', '937', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.417+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2971', '312', '21', '335', '61', '446', '160', '220', '198', '1466', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2806', '15', '17', '175', '58', '2491', '202', '201', '133', '713', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2737', '53', '24', '170', '-56', '150', '225', '181', '77', '258', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2153', '16', '31', '295', '118', '450', '177', '160', '104', '335', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3179', '69', '12', '841', '-44', '1012', '233', '215', '113', '1803', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2661', '37', '24', '228', '93', '1110', '211', '180', '94', '914', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3074', '140', '19', '443', '149', '1443', '245', '231', '107', '3379', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2975', '229', '5', '90', '13', '1608', '212', '245', '170', '1661', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3139', '78', '16', '930', '334', '930', '239', '209', '95', '1634', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2961', '293', '12', '180', '34', '1650', '187', '237', '191', '1396', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.418+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3254', '114', '3', '95', '-6', '3602', '224', '236', '147', '3837', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.419+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2755', '347', '15', '134', '22', '2227', '190', '214', '162', '424', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.419+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2877', '31', '20', '339', '66', '680', '210', '191', '110', '644', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.419+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2270', '120', '27', '234', '89', '1092', '253', '206', '62', '1224', 'Cache', 'C2704', '3']
[2026-03-12T03:44:12.419+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2090', '109', '15', '30', '-6', '600', '245', '222', '102', '648', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.419+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2955', '212', '12', '30', '8', '1724', '209', '251', '176', '1471', 'Commanche', 'C7756', '4']
[2026-03-12T03:44:12.419+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2970', '325', '13', '524', '14', '1537', '186', '225', '178', '1318', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.419+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2482', '319', '15', '547', '240', '700', '181', '226', '184', '451', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.419+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2319', '321', '29', '175', '104', '228', '133', '197', '197', '1195', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.419+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2215', '137', '23', '30', '7', '1471', '248', '224', '92', '488', 'Cache', 'C2703', '5']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2378', '321', '30', '324', '127', '658', '131', '196', '197', '433', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2919', '35', '4', '30', '0', '1282', '219', '231', '148', '3150', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3003', '24', '14', '424', '-4', '750', '212', '209', '132', '677', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3148', '241', '8', '234', '1', '1055', '204', '247', '181', '1426', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2925', '103', '6', '30', '-1', '1900', '231', '232', '134', '418', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2257', '331', '19', '85', '16', '1426', '172', '213', '179', '421', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2297', '276', '22', '90', '31', '1015', '155', '238', '220', '474', 'Cache', 'C2706', '5']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2437', '57', '8', '124', '26', '741', '226', '223', '132', '1500', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3379', '74', '10', '212', '5', '2470', '232', '222', '122', '2516', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.420+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2693', '257', '33', '95', '44', '1282', '128', '239', '237', '755', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2009', '20', '32', '67', '44', '108', '180', '155', '94', '95', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2235', '36', '33', '124', '54', '743', '197', '149', '66', '618', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2230', '337', '27', '108', '53', '1140', '151', '191', '173', '541', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2039', '13', '12', '0', '0', '342', '208', '215', '142', '603', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2104', '22', '39', '242', '155', '277', '165', '129', '72', '180', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2724', '316', '23', '309', '125', '1492', '153', '214', '198', '1124', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2306', '289', '29', '323', '-80', '972', '126', '221', '229', '1289', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2223', '330', '27', '162', '65', '1354', '146', '195', '183', '899', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2934', '80', '30', '42', '15', '543', '243', '171', '36', '1677', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.421+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2299', '290', '24', '162', '57', '800', '147', '228', '219', '376', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.422+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3059', '92', '18', '630', '227', '644', '245', '210', '89', '1008', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.422+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2259', '7', '23', '108', '78', '743', '186', '188', '133', '604', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.422+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3171', '54', '2', '30', '-1', '3271', '220', '234', '150', '3324', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.422+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2206', '309', '16', '30', '-2', '1514', '173', '227', '194', '933', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.422+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2910', '67', '4', '120', '-10', '2045', '223', '232', '144', '382', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.422+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2722', '305', '32', '216', '143', '1655', '118', '205', '219', '1319', 'Commanche', 'C4758', '5']
[2026-03-12T03:44:12.422+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2049', '153', '30', '150', '43', '300', '240', '224', '90', '618', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.422+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2949', '47', '9', '30', '5', '1172', '223', '221', '132', '2262', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.422+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3386', '62', '13', '67', '10', '2696', '230', '213', '113', '2275', 'Rawah', 'C8772', '6']
[2026-03-12T03:44:12.423+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2769', '358', '9', '120', '-25', '120', '207', '224', '155', '564', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.423+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2287', '89', '18', '153', '73', '1500', '244', '207', '85', '738', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.423+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2230', '42', '33', '30', '13', '1260', '204', '149', '56', '553', 'Cache', 'C2705', '2']
[2026-03-12T03:44:12.423+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2405', '340', '25', '175', '87', '255', '158', '194', '169', '182', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.423+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2213', '272', '35', '228', '128', '1507', '107', '225', '244', '778', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.423+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2870', '3', '10', '335', '2', '696', '206', '220', '152', '779', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.423+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2813', '4', '28', '270', '85', '1034', '171', '174', '130', '1976', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.423+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2768', '233', '20', '30', '11', '1731', '182', '253', '203', '1167', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.423+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2890', '131', '22', '240', '63', '1020', '249', '222', '90', '371', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.424+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2422', '355', '15', '283', '114', '408', '195', '213', '154', '300', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.424+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2939', '88', '8', '201', '35', '591', '232', '227', '128', '1718', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.424+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2824', '246', '16', '90', '35', '1947', '185', '251', '202', '1176', 'Commanche', 'C7757', '4']
[2026-03-12T03:44:12.424+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2760', '38', '11', '153', '-37', '150', '220', '215', '128', '837', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.424+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2868', '25', '16', '212', '58', '212', '211', '204', '126', '458', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.424+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2382', '46', '30', '376', '-7', '1173', '213', '161', '63', '875', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.424+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2197', '12', '36', '492', '114', '524', '160', '143', '99', '700', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.424+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2901', '45', '14', '390', '46', '726', '223', '208', '116', '1015', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.424+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2983', '275', '13', '532', '106', '1465', '186', '243', '196', '1418', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2938', '322', '22', '390', '106', '395', '158', '212', '191', '1271', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2814', '90', '13', '335', '64', '1762', '240', '219', '107', '711', 'Commanche', 'C7755', '4']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2853', '343', '31', '120', '40', '150', '143', '178', '163', '904', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3037', '318', '15', '150', '31', '67', '180', '226', '185', '1266', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2686', '344', '25', '201', '79', '1489', '161', '192', '163', '1084', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2296', '49', '31', '300', '36', '830', '216', '157', '54', '335', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2899', '306', '15', '351', '23', '2647', '176', '230', '193', '1348', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2659', '25', '11', '30', '5', '1655', '215', '216', '137', '430', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2284', '70', '6', '216', '56', '690', '226', '229', '137', '532', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.425+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2445', '342', '12', '390', '139', '1082', '194', '221', '165', '1230', 'Cache', 'C2717', '5']
[2026-03-12T03:44:12.426+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2791', '337', '34', '150', '30', '2335', '128', '173', '171', '1033', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.426+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2318', '234', '40', '95', '52', '1477', '125', '239', '226', '726', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.426+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2976', '91', '20', '510', '166', '518', '246', '205', '80', '876', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.426+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2973', '218', '17', '162', '24', '1325', '199', '254', '187', '1560', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.426+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2286', '238', '31', '450', '-43', '552', '150', '248', '222', '799', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.426+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2281', '351', '27', '242', '91', '1195', '163', '184', '151', '309', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.426+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2422', '13', '29', '330', '152', '757', '179', '168', '114', '684', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.426+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2855', '298', '9', '180', '-25', '1602', '195', '237', '182', '1366', 'Commanche', 'C7202', '4']
[2026-03-12T03:44:12.426+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3205', '199', '25', '270', '9', '1978', '203', '252', '170', '3529', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.427+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2131', '83', '28', '323', '191', '342', '245', '179', '43', '395', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.427+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2161', '4', '23', '240', '61', '402', '183', '189', '136', '300', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.427+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2438', '295', '17', '108', '33', '932', '170', '233', '203', '1084', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.427+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2944', '222', '6', '180', '17', '1959', '213', '245', '169', '1866', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.427+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2277', '353', '15', '67', '32', '600', '194', '214', '157', '604', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.427+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3241', '67', '15', '150', '47', '1873', '234', '208', '102', '2215', 'Rawah', 'C8772', '0']
[2026-03-12T03:44:12.427+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3329', '154', '35', '376', '206', '3063', '236', '217', '78', '3073', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.427+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2245', '102', '15', '351', '109', '1296', '244', '219', '100', '738', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.427+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2770', '7', '13', '30', '5', '900', '204', '214', '146', '484', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2298', '106', '17', '182', '36', '150', '247', '216', '92', '228', 'Cache', 'C4704', '2']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2825', '17', '13', '95', '5', '1409', '208', '211', '138', '1012', 'Commanche', 'C7202', '4']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2187', '310', '33', '85', '36', '1273', '116', '198', '213', '655', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2724', '233', '16', '120', '29', '1507', '191', '253', '196', '1179', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2103', '275', '29', '313', '105', '446', '131', '232', '234', '708', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2788', '124', '16', '124', '34', '2005', '245', '227', '105', '828', 'Commanche', 'C7755', '4']
[2026-03-12T03:44:12.428+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2884', '283', '12', '295', '-22', '2192', '186', '240', '194', '1173', 'Commanche', 'C7755', '1']
